"";"Marine.Area";"Marine Area";"Habitat";"Transect";"Species";"FAMILY";"Abundance_sum";"Size_mean";"Biomass";"relative_biomass";"Sample.Type"
"60";"non-MPA";"Afareaitu";"Barrier reef";"1";"Scarus schlegeli";"Labridae";1;16;16;2,34948604992658;"UVC"
"61";"non-MPA";"Afareaitu";"Fringing reef";"1";"Scarus schlegeli";"Labridae";18;9;166;21,957671957672;"UVC"
"62";"non-MPA";"Afareaitu";"Barrier reef";"1";"Siganus spinus";"Siganidae";1;16;16;2,34948604992658;"UVC"
"63";"non-MPA";"Afareaitu";"Fringing reef";"1";"Siganus spinus";"Siganidae";1;12;12;1,58730158730159;"UVC"
"64";"non-MPA";"Afareaitu";"Outer slope";"1";"Plectroglyphidodon fasciolatus";"Pomacentridae";3;5;15;0,906344410876133;"UVC"
"65";"non-MPA";"Afareaitu";"Fringing reef";"1";"Stegastes nigricans";"Pomacentridae";2;11;22;2,91005291005291;"UVC"
"66";"non-MPA";"Afareaitu";"Barrier reef";"1";"Stethojulis bandanensis";"Labridae";2;11,5;23;3,37738619676946;"UVC"
"67";"non-MPA";"Afareaitu";"Fringing reef";"1";"Stethojulis bandanensis";"Labridae";2;11;22;2,91005291005291;"UVC"
"68";"non-MPA";"Afareaitu";"Outer slope";"1";"Stethojulis bandanensis";"Labridae";1;9;9;0,54380664652568;"UVC"
"69";"non-MPA";"Afareaitu";"Fringing reef";"1";"Stethojulis bandanensis";"Labridae";1;10;10;1,32275132275132;"UVC"
"70";"non-MPA";"Afareaitu";"Outer slope";"1";"Sufflamen bursa";"Balistidae";3;15,5;47;2,83987915407855;"UVC"
"71";"non-MPA";"Afareaitu";"Barrier reef";"1";"Thalassoma hardwicke";"Labridae";2;10;20;2,93685756240822;"UVC"
"72";"non-MPA";"Afareaitu";"Fringing reef";"1";"Thalassoma hardwicke";"Labridae";1;12;12;1,58730158730159;"UVC"
"73";"non-MPA";"Afareaitu";"Outer slope";"1";"Thalassoma lutescens";"Labridae";5;10,25;53;3,202416918429;"UVC"
"74";"non-MPA";"Afareaitu";"Fringing reef";"1";"Thalassoma purpureum";"Labridae";1;8;8;1,05820105820106;"UVC"
"75";"non-MPA";"Afareaitu";"Outer slope";"1";"Thalassoma quinquevittatum";"Labridae";13;8;98;5,9214501510574;"UVC"
"76";"non-MPA";"Afareaitu";"Barrier reef";"1";"Zebrasoma scopas";"Acanthuridae";2;15;30;4,40528634361233;"UVC"
"77";"non-MPA";"Afareaitu";"Outer slope";"1";"Zebrasoma scopas";"Acanthuridae";2;15;30;1,81268882175227;"UVC"
"78";"non-MPA";"Afareaitu";"Fringing reef";"2";"Abudefduf sexfasciatus";"Pomacentridae";3;7;20;2,10304942166141;"UVC"
"79";"non-MPA";"Afareaitu";"Barrier reef";"2";"Acanthurus nigrofuscus";"Acanthuridae";3;12;36;4,52830188679245;"UVC"
"80";"non-MPA";"Afareaitu";"Outer slope";"2";"Acanthurus nigrofuscus";"Acanthuridae";5;12,3333333333333;64;3,51648351648352;"UVC"
"81";"non-MPA";"Afareaitu";"Outer slope";"2";"Acanthurus pyroferus";"Acanthuridae";3;17,5;52;2,85714285714286;"UVC"
"82";"non-MPA";"Afareaitu";"Fringing reef";"2";"Acanthurus triostegus";"Acanthuridae";4;11;42;4,41640378548896;"UVC"
"83";"non-MPA";"Afareaitu";"Outer slope";"2";"Amblycirrhitus bimacula";"Cirrhitidae";1;6;6;0,32967032967033;"UVC"
"84";"non-MPA";"Afareaitu";"Outer slope";"2";"Anampses caeruleopunctatus";"Labridae";1;15;15;0,824175824175824;"UVC"
"85";"non-MPA";"Afareaitu";"Outer slope";"2";"Calotomus carolinus";"Labridae";1;20;20;1,0989010989011;"UVC"
"86";"non-MPA";"Afareaitu";"Outer slope";"2";"Cantherhines pardalis";"Monacanthidae";1;16;16;0,879120879120879;"UVC"
"87";"non-MPA";"Afareaitu";"Outer slope";"2";"Caracanthus unipinna";"Caracanthidae";5;3;15;0,824175824175824;"UVC"
"88";"non-MPA";"Afareaitu";"Outer slope";"2";"Centropyge bispinosa";"Pomacanthidae";2;6;12;0,659340659340659;"UVC"
"89";"non-MPA";"Afareaitu";"Barrier reef";"2";"Centropyge flavissima";"Pomacanthidae";4;11;46;5,78616352201258;"UVC"
"90";"non-MPA";"Afareaitu";"Outer slope";"2";"Centropyge flavissima";"Pomacanthidae";3;7,66666666666667;23;1,26373626373626;"UVC"
"91";"non-MPA";"Afareaitu";"Barrier reef";"2";"Chaetodon citrinellus";"Chaetodontidae";2;10;20;2,51572327044025;"UVC"
"92";"non-MPA";"Afareaitu";"Barrier reef";"2";"Chaetodon lunula";"Chaetodontidae";2;13;26;3,27044025157233;"UVC"
"93";"non-MPA";"Afareaitu";"Outer slope";"2";"Chaetodon pelewensis";"Chaetodontidae";4;9;34;1,86813186813187;"UVC"
"94";"non-MPA";"Afareaitu";"Outer slope";"2";"Chaetodon quadrimaculatus";"Chaetodontidae";4;13;52;2,85714285714286;"UVC"
"95";"non-MPA";"Afareaitu";"Barrier reef";"2";"Chaetodon reticulatus";"Chaetodontidae";2;14;28;3,52201257861635;"UVC"
"96";"non-MPA";"Afareaitu";"Outer slope";"2";"Chaetodon reticulatus";"Chaetodontidae";2;14;28;1,53846153846154;"UVC"
"97";"non-MPA";"Afareaitu";"Outer slope";"2";"Cheilinus oxycephalus";"Labridae";1;11;11;0,604395604395604;"UVC"
"98";"non-MPA";"Afareaitu";"Barrier reef";"2";"Chlorurus spilurus";"Labridae";8;18;144;18,1132075471698;"UVC"
"99";"non-MPA";"Afareaitu";"Fringing reef";"2";"Chlorurus spilurus";"Labridae";20;9,5;184;19,348054679285;"UVC"
"100";"non-MPA";"Afareaitu";"Outer slope";"2";"Chlorurus spilurus";"Labridae";5;24;119;6,53846153846154;"UVC"
"101";"non-MPA";"Afareaitu";"Outer slope";"2";"Pycnochromis vanderbilti";"Pomacentridae";25;3;75;4,12087912087912;"UVC"
"102";"non-MPA";"Afareaitu";"Barrier reef";"2";"Chrysiptera leucopoma";"Pomacentridae";4;6;24;3,0188679245283;"UVC"
"103";"non-MPA";"Afareaitu";"Fringing reef";"2";"Chrysiptera leucopoma";"Pomacentridae";1;8;8;0,841219768664564;"UVC"
"104";"non-MPA";"Afareaitu";"Fringing reef";"2";"Coris gaimard";"Labridae";1;8;8;0,841219768664564;"UVC"
"105";"non-MPA";"Afareaitu";"Fringing reef";"2";"Ctenochaetus binotatus";"Acanthuridae";4;10;42;4,41640378548896;"UVC"
"106";"non-MPA";"Afareaitu";"Outer slope";"2";"Ctenochaetus flavicauda";"Acanthuridae";2;12;24;1,31868131868132;"UVC"
"107";"non-MPA";"Afareaitu";"Barrier reef";"2";"Ctenochaetus striatus";"Acanthuridae";16;11,3333333333333;192;24,1509433962264;"UVC"
"108";"non-MPA";"Afareaitu";"Fringing reef";"2";"Ctenochaetus striatus";"Acanthuridae";2;13,5;27;2,8391167192429;"UVC"
"109";"non-MPA";"Afareaitu";"Outer slope";"2";"Ctenochaetus striatus";"Acanthuridae";18;19;334;18,3516483516484;"UVC"
"110";"non-MPA";"Afareaitu";"Outer slope";"2";"Dascyllus flavicaudus";"Pomacentridae";30;5;156;8,57142857142857;"UVC"
"111";"non-MPA";"Afareaitu";"Outer slope";"2";"Gomphosus varius";"Labridae";3;8;24;1,31868131868132;"UVC"
"112";"non-MPA";"Afareaitu";"Outer slope";"2";"Halichoeres claudia";"Labridae";9;10;88;4,83516483516483;"UVC"
"113";"non-MPA";"Afareaitu";"Barrier reef";"2";"Halichoeres hortulanus";"Labridae";1;16;16;2,0125786163522;"UVC"
"114";"non-MPA";"Afareaitu";"Fringing reef";"2";"Halichoeres trimaculatus";"Labridae";2;11;22;2,31335436382755;"UVC"
"115";"non-MPA";"Afareaitu";"Outer slope";"2";"Hemigymnus fasciatus";"Labridae";1;1;1;0,0549450549450549;"UVC"
"116";"non-MPA";"Afareaitu";"Barrier reef";"2";"Heniochus chrysostomus";"Chaetodontidae";2;15;30;3,77358490566038;"UVC"
"117";"non-MPA";"Afareaitu";"Outer slope";"2";"Labroides bicolor";"Labridae";1;7;7;0,384615384615385;"UVC"
"118";"non-MPA";"Afareaitu";"Barrier reef";"2";"Labroides dimidiatus";"Labridae";1;12;12;1,50943396226415;"UVC"
"119";"non-MPA";"Afareaitu";"Outer slope";"2";"Labroides dimidiatus";"Labridae";1;7;7;0,384615384615385;"UVC"
"120";"non-MPA";"Afareaitu";"Outer slope";"2";"Melichthys vidua";"Balistidae";1;22;22;1,20879120879121;"UVC"
"121";"non-MPA";"Afareaitu";"Outer slope";"2";"Neocirrhites armatus";"Cirrhitidae";12;5;59;3,24175824175824;"UVC"
"122";"non-MPA";"Afareaitu";"Outer slope";"2";"Odonus niger";"Balistidae";11;20;212;11,6483516483516;"UVC"
"123";"non-MPA";"Afareaitu";"Outer slope";"2";"Oxycheilinus unifasciatus";"Labridae";1;17;17;0,934065934065934;"UVC"
"124";"non-MPA";"Afareaitu";"Outer slope";"2";"Paracirrhites arcatus";"Cirrhitidae";10;10;98;5,38461538461539;"UVC"
"125";"non-MPA";"Afareaitu";"Barrier reef";"2";"Parupeneus multifasciatus";"Mullidae";1;18;18;2,26415094339623;"UVC"
"126";"non-MPA";"Afareaitu";"Outer slope";"2";"Parupeneus multifasciatus";"Mullidae";2;15;30;1,64835164835165;"UVC"
"127";"non-MPA";"Afareaitu";"Outer slope";"2";"Plectroglyphidodon johnstonianus";"Pomacentridae";3;5;15;0,824175824175824;"UVC"
"128";"non-MPA";"Afareaitu";"Outer slope";"2";"Pomachromis fuscidorsalis";"Pomacentridae";5;4;20;1,0989010989011;"UVC"
"129";"non-MPA";"Afareaitu";"Outer slope";"2";"Pseudocheilinus hexataenia";"Labridae";6;3;18;0,989010989010989;"UVC"
"130";"non-MPA";"Afareaitu";"Outer slope";"2";"Pseudocheilinus tetrataenia";"Labridae";1;4;4;0,21978021978022;"UVC"
"131";"non-MPA";"Afareaitu";"Barrier reef";"2";"Sargocentron caudimaculatum";"Holocentridae";1;18;18;2,26415094339623;"UVC"
"132";"non-MPA";"Afareaitu";"Barrier reef";"2";"Sargocentron microstoma";"Holocentridae";1;16;16;2,0125786163522;"UVC"
"133";"non-MPA";"Afareaitu";"Barrier reef";"2";"Scarus psittacus";"Labridae";6;15;91;11,4465408805031;"UVC"
"134";"non-MPA";"Afareaitu";"Fringing reef";"2";"Scarus psittacus";"Labridae";28;9,33333333333333;264;27,7602523659306;"UVC"
"135";"non-MPA";"Afareaitu";"Fringing reef";"2";"Scarus schlegeli";"Labridae";28;8,66666666666667;244;25,6572029442692;"UVC"
"136";"non-MPA";"Afareaitu";"Outer slope";"2";"Sebastapistes tinkhami";"Scorpaenidae";1;6;6;0,32967032967033;"UVC"
"137";"non-MPA";"Afareaitu";"Fringing reef";"2";"Siganus spinus";"Siganidae";7;11,3333333333333;78;8,2018927444795;"UVC"
"138";"non-MPA";"Afareaitu";"Outer slope";"2";"Plectroglyphidodon fasciolatus";"Pomacentridae";3;5,66666666666667;17;0,934065934065934;"UVC"
"139";"non-MPA";"Afareaitu";"Barrier reef";"2";"Thalassoma hardwicke";"Labridae";3;13;40;5,0314465408805;"UVC"
"140";"non-MPA";"Afareaitu";"Fringing reef";"2";"Thalassoma hardwicke";"Labridae";1;12;12;1,26182965299685;"UVC"
"141";"non-MPA";"Afareaitu";"Outer slope";"2";"Thalassoma lutescens";"Labridae";2;9,5;19;1,04395604395604;"UVC"
"142";"non-MPA";"Afareaitu";"Barrier reef";"2";"Thalassoma purpureum";"Labridae";2;5;10;1,25786163522013;"UVC"
"143";"non-MPA";"Afareaitu";"Outer slope";"2";"Thalassoma quinquevittatum";"Labridae";3;9;28;1,53846153846154;"UVC"
"144";"non-MPA";"Afareaitu";"Barrier reef";"2";"Zebrasoma scopas";"Acanthuridae";2;14;28;3,52201257861635;"UVC"
"145";"non-MPA";"Afareaitu";"Outer slope";"2";"Zebrasoma scopas";"Acanthuridae";5;14,5;72;3,95604395604396;"UVC"
"146";"non-MPA";"Afareaitu";"Fringing reef";"3";"Abudefduf sexfasciatus";"Pomacentridae";4;8;32;2,82186948853616;"UVC"
"147";"non-MPA";"Afareaitu";"Barrier reef";"3";"Acanthurus nigrofuscus";"Acanthuridae";2;12;24;2,42914979757085;"UVC"
"148";"non-MPA";"Afareaitu";"Outer slope";"3";"Acanthurus nigros";"Acanthuridae";1;14;14;0,976971388695045;"UVC"
"149";"non-MPA";"Afareaitu";"Fringing reef";"3";"Acanthurus triostegus";"Acanthuridae";3;8;24;2,11640211640212;"UVC"
"150";"non-MPA";"Afareaitu";"Outer slope";"3";"Cantherhines pardalis";"Monacanthidae";2;13,5;27;1,88415910676902;"UVC"
"151";"non-MPA";"Afareaitu";"Outer slope";"3";"Caracanthus unipinna";"Caracanthidae";11;2;29;2,02372644801117;"UVC"
"152";"non-MPA";"Afareaitu";"Barrier reef";"3";"Centropyge flavissima";"Pomacanthidae";2;12;24;2,42914979757085;"UVC"
"153";"non-MPA";"Afareaitu";"Outer slope";"3";"Centropyge flavissima";"Pomacanthidae";7;6,2;43;3,00069783670621;"UVC"
"154";"non-MPA";"Afareaitu";"Barrier reef";"3";"Cephalopholis argus";"Serranidae";1;16;16;1,61943319838057;"UVC"
"155";"non-MPA";"Afareaitu";"Outer slope";"3";"Cephalopholis argus";"Serranidae";1;30;30;2,09351011863224;"UVC"
"156";"non-MPA";"Afareaitu";"Outer slope";"3";"Cephalopholis urodeta";"Serranidae";2;14,5;29;2,02372644801117;"UVC"
"157";"non-MPA";"Afareaitu";"Outer slope";"3";"Chaetodon pelewensis";"Chaetodontidae";2;10;20;1,39567341242149;"UVC"
"158";"non-MPA";"Afareaitu";"Outer slope";"3";"Chaetodon quadrimaculatus";"Chaetodontidae";1;13;13;0,907187718073971;"UVC"
"159";"non-MPA";"Afareaitu";"Fringing reef";"3";"Chlorurus spilurus";"Labridae";18;9,33333333333333;156;13,7566137566138;"UVC"
"160";"non-MPA";"Afareaitu";"Outer slope";"3";"Chlorurus spilurus";"Labridae";3;18;54;3,76831821353803;"UVC"
"161";"non-MPA";"Afareaitu";"Outer slope";"3";"Pycnochromis vanderbilti";"Pomacentridae";5;3;15;1,04675505931612;"UVC"
"162";"non-MPA";"Afareaitu";"Barrier reef";"3";"Chrysiptera leucopoma";"Pomacentridae";3;6;18;1,82186234817814;"UVC"
"163";"non-MPA";"Afareaitu";"Fringing reef";"3";"Coris gaimard";"Labridae";1;8;8;0,705467372134039;"UVC"
"164";"non-MPA";"Afareaitu";"Fringing reef";"3";"Ctenochaetus binotatus";"Acanthuridae";40;8,8;298;26,2786596119929;"UVC"
"165";"non-MPA";"Afareaitu";"Barrier reef";"3";"Ctenochaetus striatus";"Acanthuridae";42;14,3333333333333;636;64,3724696356275;"UVC"
"166";"non-MPA";"Afareaitu";"Fringing reef";"3";"Ctenochaetus striatus";"Acanthuridae";19;9,5;162;14,2857142857143;"UVC"
"167";"non-MPA";"Afareaitu";"Outer slope";"3";"Ctenochaetus striatus";"Acanthuridae";10;19;184;12,8401953942777;"UVC"
"168";"non-MPA";"Afareaitu";"Outer slope";"3";"Gomphosus varius";"Labridae";1;15;15;1,04675505931612;"UVC"
"169";"non-MPA";"Afareaitu";"Outer slope";"3";"Halichoeres claudia";"Labridae";8;8;62;4,32658757850663;"UVC"
"170";"non-MPA";"Afareaitu";"Fringing reef";"3";"Halichoeres hortulanus";"Labridae";3;10,6666666666667;32;2,82186948853616;"UVC"
"171";"non-MPA";"Afareaitu";"Fringing reef";"3";"Halichoeres trimaculatus";"Labridae";5;10;50;4,40917107583774;"UVC"
"172";"non-MPA";"Afareaitu";"Barrier reef";"3";"Heniochus chrysostomus";"Chaetodontidae";2;15;30;3,03643724696356;"UVC"
"173";"non-MPA";"Afareaitu";"Barrier reef";"3";"Lutjanus fulvus";"Lutjanidae";2;16;32;3,23886639676113;"UVC"
"174";"non-MPA";"Afareaitu";"Outer slope";"3";"Macropharyngodon meleagris";"Labridae";8;4,75;32;2,23307745987439;"UVC"
"175";"non-MPA";"Afareaitu";"Outer slope";"3";"Nemateleotris magnifica";"Gobiidae";7;4;28;1,95394277739009;"UVC"
"176";"non-MPA";"Afareaitu";"Outer slope";"3";"Neocirrhites armatus";"Cirrhitidae";9;4;36;2,51221214235869;"UVC"
"177";"non-MPA";"Afareaitu";"Outer slope";"3";"Odonus niger";"Balistidae";13;20,1666666666667;247;17,2365666434054;"UVC"
"178";"non-MPA";"Afareaitu";"Outer slope";"3";"Oxycheilinus unifasciatus";"Labridae";1;18;18;1,25610607117934;"UVC"
"179";"non-MPA";"Afareaitu";"Outer slope";"3";"Paracirrhites arcatus";"Cirrhitidae";17;7,4;129;9,00209351011863;"UVC"
"180";"non-MPA";"Afareaitu";"Outer slope";"3";"Plectroglyphidodon johnstonianus";"Pomacentridae";2;4,5;9;0,628053035589672;"UVC"
"181";"non-MPA";"Afareaitu";"Outer slope";"3";"Pomachromis fuscidorsalis";"Pomacentridae";25;3,5;95;6,62944870900209;"UVC"
"182";"non-MPA";"Afareaitu";"Outer slope";"3";"Pseudocheilinus hexataenia";"Labridae";2;3;6;0,418702023726448;"UVC"
"183";"non-MPA";"Afareaitu";"Barrier reef";"3";"Sargocentron caudimaculatum";"Holocentridae";1;16;16;1,61943319838057;"UVC"
"184";"non-MPA";"Afareaitu";"Barrier reef";"3";"Scarus psittacus";"Labridae";3;15;45;4,55465587044534;"UVC"
"185";"non-MPA";"Afareaitu";"Fringing reef";"3";"Scarus psittacus";"Labridae";23;8,66666666666667;204;17,989417989418;"UVC"
"186";"non-MPA";"Afareaitu";"Outer slope";"3";"Scarus psittacus";"Labridae";4;18;72;5,02442428471738;"UVC"
"187";"non-MPA";"Afareaitu";"Fringing reef";"3";"Scarus schlegeli";"Labridae";17;8;136;11,9929453262787;"UVC"
"188";"non-MPA";"Afareaitu";"Outer slope";"3";"Sebastapistes tinkhami";"Scorpaenidae";2;7;14;0,976971388695045;"UVC"
"189";"non-MPA";"Afareaitu";"Outer slope";"3";"Stethojulis bandanensis";"Labridae";1;8;8;0,558269364968597;"UVC"
"190";"non-MPA";"Afareaitu";"Barrier reef";"3";"Stethojulis bandanensis";"Labridae";3;8;24;2,42914979757085;"UVC"
"191";"non-MPA";"Afareaitu";"Fringing reef";"3";"Stethojulis bandanensis";"Labridae";4;8;32;2,82186948853616;"UVC"
"192";"non-MPA";"Afareaitu";"Outer slope";"3";"Sufflamen bursa";"Balistidae";2;14,5;29;2,02372644801117;"UVC"
"193";"non-MPA";"Afareaitu";"Barrier reef";"3";"Thalassoma hardwicke";"Labridae";6;10,3333333333333;69;6,98380566801619;"UVC"
"194";"non-MPA";"Afareaitu";"Outer slope";"3";"Thalassoma lutescens";"Labridae";1;12;12;0,837404047452896;"UVC"
"195";"non-MPA";"Afareaitu";"Outer slope";"3";"Thalassoma quinquevittatum";"Labridae";13;8;106;7,39706908583392;"UVC"
"196";"non-MPA";"Afareaitu";"Barrier reef";"3";"Zebrasoma scopas";"Acanthuridae";4;13,5;54;5,46558704453441;"UVC"
"197";"non-MPA";"Afareaitu";"Outer slope";"3";"Zebrasoma scopas";"Acanthuridae";4;14,5;57;3,97766922540126;"UVC"
"198";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Acanthurus nigricans";"Acanthuridae";4;12;48;4,73840078973346;"UVC"
